datetime,date,ws,wd,pm25,co,nox,pm10
2016-01-12 21:00:00,2016-01-12 21:00:00,1.2,323.0,25.0,0.75,108.1,32.0
2016-01-12 22:00:00,2016-01-12 22:00:00,1.2,321.0,21.0,0.7,86.7,25.0
2016-01-12 23:00:00,2016-01-12 23:00:00,0.2,260.0,19.0,0.78,86.7,23.0
2016-01-13 00:00:00,2016-01-13 00:00:00,1.4,334.0,32.0,,135.3,34.0
2016-01-13 01:00:00,2016-01-13 01:00:00,0.2,268.0,25.0,,101.2,34.0
2016-01-13 02:00:00,2016-01-13 02:00:00,0.6,326.0,20.0,0.82,92.6,21.0
2016-01-13 03:00:00,2016-01-13 03:00:00,1.4,324.0,27.0,0.99,103.3,27.0
2016-01-13 04:00:00,2016-01-13 04:00:00,1.0,334.0,18.0,0.6,59.6,17.0
2016-01-13 05:00:00,2016-01-13 05:00:00,1.0,343.0,21.0,0.83,68.7,23.0
2016-01-13 06:00:00,2016-01-13 06:00:00,0.8,22.0,24.0,0.66,62.6,26.0
2016-01-13 07:00:00,2016-01-13 07:00:00,0.8,305.0,25.0,,61.6,21.0
2016-01-13 08:00:00,2016-01-13 08:00:00,1.0,323.0,23.0,0.56,65.3,21.0
2016-01-13 09:00:00,2016-01-13 09:00:00,0.4,211.0,21.0,0.54,59.3,23.0
2016-01-13 10:00:00,2016-01-13 10:00:00,1.4,319.0,23.0,0.57,,24.0
2016-01-13 11:00:00,2016-01-13 11:00:00,1.0,341.0,21.0,0.53,,20.0
2016-01-13 12:00:00,2016-01-13 12:00:00,0.8,309.0,22.0,0.54,53.9,25.0
2016-01-13 13:00:00,2016-01-13 13:00:00,1.0,301.0,24.0,0.47,46.1,18.0
2016-01-13 14:00:00,2016-01-13 14:00:00,0.8,270.0,22.0,0.46,38.2,22.0
2016-01-13 15:00:00,2016-01-13 15:00:00,0.6,167.0,23.0,0.56,48.6,26.0
2016-01-13 16:00:00,2016-01-13 16:00:00,0.6,337.0,25.0,0.62,66.6,23.0
2016-01-13 17:00:00,2016-01-13 17:00:00,0.8,335.0,21.0,0.61,,23.0
2016-01-13 18:00:00,2016-01-13 18:00:00,0.8,210.0,21.0,0.59,,25.0
2016-01-13 19:00:00,2016-01-13 19:00:00,0.4,333.0,32.0,0.83,,33.0
2016-01-13 20:00:00,2016-01-13 20:00:00,0.6,325.0,38.0,1.08,,38.0
2016-01-13 21:00:00,2016-01-13 21:00:00,0.8,152.0,32.0,0.9,,34.0
2016-01-13 22:00:00,2016-01-13 22:00:00,1.2,316.0,34.0,0.93,,38.0
2016-01-13 23:00:00,2016-01-13 23:00:00,0.8,170.0,36.0,0.76,,36.0
2016-01-14 00:00:00,2016-01-14 00:00:00,1.6,147.0,14.0,0.42,,10.0
2016-01-14 01:00:00,2016-01-14 01:00:00,1.2,349.0,30.0,0.72,69.6,27.0
2016-01-14 02:00:00,2016-01-14 02:00:00,1.0,63.0,20.0,0.98,67.0,23.0
2016-01-14 03:00:00,2016-01-14 03:00:00,2.1,47.0,18.0,0.62,61.8,20.0
2016-01-14 04:00:00,2016-01-14 04:00:00,2.7,64.0,17.0,0.49,34.5,17.0
2016-01-14 05:00:00,2016-01-14 05:00:00,1.6,125.0,10.0,0.34,14.7,13.0
2016-01-14 06:00:00,2016-01-14 06:00:00,2.5,162.0,7.0,0.19,1.8,8.0
2016-01-14 07:00:00,2016-01-14 07:00:00,2.7,143.0,4.0,0.18,1.3,2.0
2016-01-14 08:00:00,2016-01-14 08:00:00,3.1,148.0,5.0,0.17,0.4,2.0
2016-01-14 09:00:00,2016-01-14 09:00:00,2.5,151.0,5.0,0.17,0.1,2.0
2016-01-14 10:00:00,2016-01-14 10:00:00,1.9,157.0,3.0,0.16,0.0,3.0
2016-01-14 11:00:00,2016-01-14 11:00:00,0.8,184.0,4.0,0.17,0.9,4.0
2016-01-14 12:00:00,2016-01-14 12:00:00,1.0,214.0,6.0,0.18,2.5,5.0
2016-01-14 13:00:00,2016-01-14 13:00:00,1.2,170.0,6.0,0.2,6.3,5.0
2016-01-14 14:00:00,2016-01-14 14:00:00,0.4,194.0,6.0,0.21,10.4,5.0
2016-01-14 15:00:00,2016-01-14 15:00:00,1.2,178.0,8.0,0.4,24.1,8.0
2016-01-14 16:00:00,2016-01-14 16:00:00,0.4,303.0,18.0,0.64,55.7,16.0
2016-01-14 17:00:00,2016-01-14 17:00:00,1.4,310.0,23.0,0.84,135.3,26.0
2016-01-14 18:00:00,2016-01-14 18:00:00,0.6,299.0,17.0,0.62,66.8,22.0
2016-01-14 19:00:00,2016-01-14 19:00:00,0.8,338.0,26.0,0.92,129.3,26.0
2016-01-14 20:00:00,2016-01-14 20:00:00,0.4,270.0,23.0,0.67,128.6,30.0
2016-01-14 21:00:00,2016-01-14 21:00:00,1.4,308.0,22.0,0.65,112.2,22.0
2016-01-14 22:00:00,2016-01-14 22:00:00,1.4,289.0,18.0,0.44,56.1,29.0
2016-01-14 23:00:00,2016-01-14 23:00:00,0.8,243.0,21.0,0.56,94.9,22.0
2016-01-15 00:00:00,2016-01-15 00:00:00,0.8,273.0,28.0,0.85,117.5,40.0
2016-01-15 01:00:00,2016-01-15 01:00:00,1.0,240.0,35.0,0.98,109.0,36.0
2016-01-15 02:00:00,2016-01-15 02:00:00,0.8,299.0,26.0,0.98,116.5,30.0
2016-01-15 03:00:00,2016-01-15 03:00:00,0.8,348.0,22.0,0.96,97.4,19.0
2016-01-15 04:00:00,2016-01-15 04:00:00,0.6,242.0,16.0,0.8,70.3,19.0
2016-01-15 05:00:00,2016-01-15 05:00:00,1.0,0.0,23.0,0.77,80.0,24.0
2016-01-15 06:00:00,2016-01-15 06:00:00,1.0,277.0,20.0,0.72,62.9,23.0
2016-01-15 07:00:00,2016-01-15 07:00:00,0.6,302.0,19.0,0.83,61.9,19.0
2016-01-15 08:00:00,2016-01-15 08:00:00,1.0,342.0,26.0,0.9,69.5,26.0
2016-01-15 09:00:00,2016-01-15 09:00:00,0.6,323.0,22.0,0.47,45.7,18.0
2016-01-15 10:00:00,2016-01-15 10:00:00,0.6,304.0,19.0,0.53,57.4,22.0
2016-01-15 11:00:00,2016-01-15 11:00:00,0.6,313.0,20.0,0.47,48.0,20.0
2016-01-15 12:00:00,2016-01-15 12:00:00,0.6,32.0,30.0,0.7,78.8,27.0
2016-01-15 13:00:00,2016-01-15 13:00:00,0.8,303.0,26.0,0.61,80.9,27.0
2016-01-15 14:00:00,2016-01-15 14:00:00,0.4,329.0,23.0,0.58,57.5,21.0
2016-01-15 15:00:00,2016-01-15 15:00:00,0.6,347.0,24.0,0.6,65.8,22.0
2016-01-15 16:00:00,2016-01-15 16:00:00,0.4,322.0,39.0,0.97,129.6,37.0
2016-01-15 17:00:00,2016-01-15 17:00:00,0.8,338.0,49.0,1.17,192.1,53.0
2016-01-15 18:00:00,,1.2,24.0,,1.2,139.0,
2016-01-15 19:00:00,,0.8,53.0,,0.66,52.8,
2016-01-15 20:00:00,,1.0,347.0,,0.92,91.3,
2016-01-15 21:00:00,2016-01-15 21:00:00,0.8,28.0,24.0,0.86,88.6,28.0
2016-01-15 22:00:00,2016-01-15 22:00:00,1.0,8.0,16.0,0.46,31.6,15.0
2016-01-15 23:00:00,2016-01-15 23:00:00,1.0,335.0,23.0,0.65,79.7,18.0
2016-01-16 00:00:00,2016-01-16 00:00:00,1.6,68.0,19.0,0.61,49.9,19.0
2016-01-16 01:00:00,2016-01-16 01:00:00,1.2,25.0,12.0,0.53,32.3,10.0
2016-01-16 02:00:00,2016-01-16 02:00:00,1.0,69.0,13.0,0.61,31.1,17.0
2016-01-16 03:00:00,2016-01-16 03:00:00,1.4,53.0,12.0,0.59,15.0,5.0
2016-01-16 04:00:00,2016-01-16 04:00:00,1.2,33.0,15.0,0.36,22.4,9.0
2016-01-16 05:00:00,2016-01-16 05:00:00,1.0,53.0,16.0,0.47,29.4,19.0
2016-01-16 06:00:00,2016-01-16 06:00:00,1.7,66.0,11.0,0.35,19.4,10.0
2016-01-16 07:00:00,2016-01-16 07:00:00,1.0,92.0,12.0,,14.3,11.0
2016-01-16 08:00:00,2016-01-16 08:00:00,1.0,335.0,15.0,0.56,32.2,17.0
2016-01-16 09:00:00,2016-01-16 09:00:00,1.2,24.0,14.0,0.5,43.9,11.0
2016-01-16 10:00:00,2016-01-16 10:00:00,0.4,330.0,16.0,0.51,,20.0
2016-01-16 11:00:00,2016-01-16 11:00:00,0.4,325.0,17.0,0.58,,22.0
2016-01-16 12:00:00,2016-01-16 12:00:00,1.2,357.0,24.0,0.6,54.3,26.0
2016-01-16 13:00:00,2016-01-16 13:00:00,1.2,356.0,28.0,0.7,63.0,30.0
2016-01-16 14:00:00,2016-01-16 14:00:00,1.7,302.0,29.0,0.61,52.9,29.0
2016-01-16 15:00:00,2016-01-16 15:00:00,1.6,307.0,22.0,0.56,55.9,23.0
2016-01-16 16:00:00,2016-01-16 16:00:00,1.6,304.0,18.0,0.59,60.6,21.0
2016-01-16 17:00:00,2016-01-16 17:00:00,1.6,303.0,26.0,0.62,89.3,34.0
2016-01-16 18:00:00,2016-01-16 18:00:00,2.5,302.0,29.0,0.55,69.5,31.0
2016-01-16 19:00:00,2016-01-16 19:00:00,1.7,282.0,48.0,0.48,36.3,55.0
2016-01-16 20:00:00,2016-01-16 20:00:00,0.4,252.0,46.0,0.79,95.0,49.0
2016-01-16 21:00:00,2016-01-16 21:00:00,1.7,311.0,46.0,0.99,107.2,42.0
2016-01-16 22:00:00,2016-01-16 22:00:00,1.2,303.0,27.0,0.72,60.4,30.0
2016-01-16 23:00:00,2016-01-16 23:00:00,1.6,310.0,39.0,1.43,86.1,36.0
2016-01-17 00:00:00,2016-01-17 00:00:00,1.6,336.0,29.0,1.29,83.2,31.0
2016-01-17 01:00:00,2016-01-17 01:00:00,1.6,346.0,27.0,0.77,69.7,28.0
2016-01-17 02:00:00,2016-01-17 02:00:00,1.7,3.0,27.0,1.07,90.4,24.0
2016-01-17 03:00:00,2016-01-17 03:00:00,1.6,349.0,24.0,1.11,66.1,28.0
2016-01-17 04:00:00,2016-01-17 04:00:00,1.6,340.0,22.0,1.17,72.5,24.0
2016-01-17 05:00:00,2016-01-17 05:00:00,2.3,358.0,36.0,1.05,69.9,32.0
2016-01-17 06:00:00,2016-01-17 06:00:00,1.2,32.0,34.0,1.43,101.3,31.0
2016-01-17 07:00:00,2016-01-17 07:00:00,1.7,68.0,26.0,1.46,87.2,24.0
2016-01-17 08:00:00,2016-01-17 08:00:00,0.8,67.0,14.0,0.84,53.7,15.0
2016-01-17 09:00:00,2016-01-17 09:00:00,2.7,64.0,11.0,0.61,27.2,11.0
2016-01-17 10:00:00,2016-01-17 10:00:00,3.7,56.0,7.0,0.36,11.6,8.0
2016-01-17 11:00:00,2016-01-17 11:00:00,1.7,57.0,6.0,0.39,12.7,5.0
2016-01-17 12:00:00,2016-01-17 12:00:00,0.0,130.0,9.0,0.62,47.1,8.0
2016-01-17 13:00:00,2016-01-17 13:00:00,1.4,58.0,12.0,0.59,38.0,12.0
2016-01-17 14:00:00,2016-01-17 14:00:00,0.8,277.0,21.0,0.68,69.4,19.0
2016-01-17 15:00:00,2016-01-17 15:00:00,0.8,293.0,29.0,0.72,84.8,21.0
2016-01-17 16:00:00,2016-01-17 16:00:00,1.2,321.0,30.0,0.67,96.2,29.0
2016-01-17 17:00:00,2016-01-17 17:00:00,0.2,71.0,22.0,0.67,92.1,30.0
2016-01-17 18:00:00,2016-01-17 18:00:00,1.7,323.0,23.0,0.58,68.8,21.0
2016-01-17 19:00:00,2016-01-17 19:00:00,0.6,357.0,25.0,0.65,68.3,39.0
2016-01-17 20:00:00,2016-01-17 20:00:00,1.0,337.0,52.0,1.19,61.8,44.0
2016-01-17 21:00:00,2016-01-17 21:00:00,1.6,319.0,30.0,0.83,59.3,29.0
2016-01-17 22:00:00,2016-01-17 22:00:00,1.4,293.0,22.0,0.59,49.4,35.0
2016-01-17 23:00:00,2016-01-17 23:00:00,1.6,348.0,30.0,0.7211593650793654,83.1,33.0
2016-01-18 00:00:00,2016-01-18 00:00:00,1.4,14.0,29.0,1.12,90.6,32.0
2016-01-18 01:00:00,2016-01-18 01:00:00,1.7,16.0,21.0,1.05,60.9,30.0
2016-01-18 02:00:00,2016-01-18 02:00:00,1.7,355.0,21.0,1.08,62.8,22.0
2016-01-18 03:00:00,2016-01-18 03:00:00,1.4,330.0,20.0,0.76,62.2,19.0
2016-01-18 04:00:00,2016-01-18 04:00:00,1.6,313.0,23.0,0.77,78.6,25.0
2016-01-18 05:00:00,2016-01-18 05:00:00,1.4,299.0,19.0,0.69,57.1,21.0
2016-01-18 06:00:00,2016-01-18 06:00:00,1.2,314.0,21.0,0.69,59.3,20.0
2016-01-18 07:00:00,2016-01-18 07:00:00,1.6,325.0,22.0,0.63,38.3,21.0
2016-01-18 08:00:00,2016-01-18 08:00:00,1.0,329.0,20.0,0.54,51.0,22.0
2016-01-18 09:00:00,2016-01-18 09:00:00,1.6,305.0,20.0,0.59,45.6,16.0
2016-01-18 10:00:00,2016-01-18 10:00:00,1.2,321.0,25.0,0.48,34.0,21.0
2016-01-18 11:00:00,2016-01-18 11:00:00,2.1,308.0,25.0,0.49,29.8,25.0
2016-01-18 12:00:00,2016-01-18 12:00:00,1.7,293.0,19.0,0.38,30.3,17.0
2016-01-18 13:00:00,2016-01-18 13:00:00,1.2,326.0,15.0,0.35,33.8,18.0
2016-01-18 14:00:00,2016-01-18 14:00:00,1.0,315.0,22.0,0.4,42.0,18.0
2016-01-18 15:00:00,2016-01-18 15:00:00,0.8,302.0,15.0,0.49,46.0,16.0
2016-01-18 16:00:00,2016-01-18 16:00:00,0.8,209.0,36.0,0.66,82.7,68.0
2016-01-18 17:00:00,2016-01-18 17:00:00,1.2,148.0,50.0,0.7211593650793654,118.9,52.0
2016-01-18 18:00:00,2016-01-18 18:00:00,1.0,128.0,32.0,1.55,119.2,35.0
2016-01-18 19:00:00,2016-01-18 19:00:00,0.4,132.0,21.663548123026548,1.43,236.7,77.0
2016-01-18 20:00:00,2016-01-18 20:00:00,0.6,169.0,21.663548123026548,0.7211593650793654,259.1,84.0
2016-01-18 21:00:00,2016-01-18 21:00:00,0.6,172.0,21.663548123026548,0.7211593650793654,306.9,110.0
2016-01-18 22:00:00,2016-01-18 22:00:00,0.2,141.0,21.663548123026548,0.7211593650793654,336.7,83.0
2016-01-18 23:00:00,2016-01-18 23:00:00,1.4,360.0,21.663548123026548,0.7211593650793654,325.5,64.0
2016-01-19 00:00:00,2016-01-19 00:00:00,2.7,356.0,11.0,0.62,88.8,17.0
2016-01-19 01:00:00,2016-01-19 01:00:00,1.4,11.0,9.0,0.62,46.7,16.0
2016-01-19 02:00:00,2016-01-19 02:00:00,1.9,21.0,9.0,0.94,67.8,15.0
2016-01-19 03:00:00,2016-01-19 03:00:00,1.6,357.0,11.0,0.73,66.2,20.0
2016-01-19 04:00:00,2016-01-19 04:00:00,2.5,342.0,11.0,0.48,39.0,22.0
2016-01-19 05:00:00,2016-01-19 05:00:00,1.4,343.0,18.0,0.38,34.6,20.0
2016-01-19 06:00:00,2016-01-19 06:00:00,1.7,339.0,5.0,0.29,41.7,14.0
2016-01-19 07:00:00,2016-01-19 07:00:00,2.3,353.0,4.0,,24.4,16.0
2016-01-19 08:00:00,2016-01-19 08:00:00,2.7,337.0,5.0,0.2,18.9,26.0
2016-01-19 09:00:00,2016-01-19 09:00:00,4.7,333.0,4.0,0.17,2.9,10.0
2016-01-19 10:00:00,2016-01-19 10:00:00,4.1,336.0,3.0,0.16,,7.0
2016-01-19 11:00:00,2016-01-19 11:00:00,4.3,335.0,2.0,0.18,,9.0
2016-01-19 12:00:00,2016-01-19 12:00:00,3.5,332.0,3.0,0.18,3.0,17.0
2016-01-19 13:00:00,2016-01-19 13:00:00,3.7,337.0,5.0,0.18,1.5,24.0
2016-01-19 14:00:00,2016-01-19 14:00:00,2.9,348.0,5.0,0.17,3.2,23.0
2016-01-19 15:00:00,2016-01-19 15:00:00,2.5,344.0,5.0,0.19,5.3,10.0
2016-01-19 16:00:00,2016-01-19 16:00:00,0.6,11.0,3.0,0.36,25.3,12.0
2016-01-19 17:00:00,2016-01-19 17:00:00,0.8,40.0,8.0,0.55,35.5,17.0
2016-01-19 18:00:00,2016-01-19 18:00:00,1.2,41.0,10.0,0.49,,12.0
2016-01-19 19:00:00,2016-01-19 19:00:00,1.7,39.0,7.0,0.29,,9.0
2016-01-19 20:00:00,2016-01-19 20:00:00,1.2,323.0,6.0,0.33,,7.0
2016-01-19 21:00:00,2016-01-19 21:00:00,1.6,314.0,3.0,0.24,6.3,5.0
2016-01-19 22:00:00,2016-01-19 22:00:00,2.1,63.0,2.0,0.28,,4.0
2016-01-19 23:00:00,2016-01-19 23:00:00,1.9,57.0,6.0,0.35,,6.0
2016-01-20 00:00:00,2016-01-20 00:00:00,2.1,57.0,6.0,0.33,10.1,4.0
2016-01-20 01:00:00,2016-01-20 01:00:00,1.7,47.0,2.0,0.48,11.5,3.0
2016-01-20 02:00:00,2016-01-20 02:00:00,1.7,41.0,2.0,0.49,14.7,5.0
2016-01-20 03:00:00,2016-01-20 03:00:00,1.6,336.0,5.0,0.33,14.9,8.0
2016-01-20 04:00:00,2016-01-20 04:00:00,1.2,13.0,6.0,0.39,21.3,9.0
2016-01-20 05:00:00,2016-01-20 05:00:00,1.0,36.0,5.0,0.3,10.6,6.0
2016-01-20 06:00:00,2016-01-20 06:00:00,1.4,29.0,6.0,0.27,5.3,5.0
2016-01-20 07:00:00,2016-01-20 07:00:00,0.6,19.0,7.0,0.4,25.1,10.0
2016-01-20 08:00:00,2016-01-20 08:00:00,2.1,43.0,7.0,0.32,15.5,11.0
2016-01-20 09:00:00,2016-01-20 09:00:00,1.9,354.0,7.0,0.32,28.5,8.0
2016-01-20 10:00:00,2016-01-20 10:00:00,1.2,9.0,11.0,0.34,22.6,11.0
2016-01-20 11:00:00,2016-01-20 11:00:00,1.6,316.0,14.0,0.39,29.3,13.0
2016-01-20 12:00:00,2016-01-20 12:00:00,1.2,346.0,12.0,0.39,27.4,12.0
2016-01-20 13:00:00,2016-01-20 13:00:00,1.2,357.0,18.0,0.37,52.0,15.0
2016-01-20 14:00:00,2016-01-20 14:00:00,1.0,329.0,19.0,0.45,62.1,15.0
2016-01-20 15:00:00,2016-01-20 15:00:00,0.8,318.0,18.0,0.55,61.3,21.0
2016-01-20 16:00:00,2016-01-20 16:00:00,1.0,339.0,28.0,1.02,83.3,30.0
2016-01-20 17:00:00,2016-01-20 17:00:00,1.0,329.0,38.0,1.09,158.9,63.0
2016-01-20 18:00:00,2016-01-20 18:00:00,1.6,344.0,27.0,0.94,113.9,32.0
2016-01-20 19:00:00,2016-01-20 19:00:00,1.4,298.0,28.0,0.65,102.1,37.0
2016-01-20 20:00:00,2016-01-20 20:00:00,1.4,315.0,26.0,0.75,130.3,28.0
2016-01-20 21:00:00,2016-01-20 21:00:00,1.2,301.0,35.0,0.72,107.6,48.0
2016-01-20 22:00:00,2016-01-20 22:00:00,1.2,292.0,19.0,0.59,61.1,26.0
2016-01-20 23:00:00,2016-01-20 23:00:00,1.2,13.0,17.0,0.61,67.4,13.0
2016-01-21 00:00:00,2016-01-21 00:00:00,1.4,2.0,16.0,0.78,111.3,15.0
2016-01-21 01:00:00,2016-01-21 01:00:00,1.6,327.0,18.0,1.05,163.0,23.0
2016-01-21 02:00:00,2016-01-21 02:00:00,1.6,319.0,20.0,0.95,78.5,27.0
2016-01-21 03:00:00,2016-01-21 03:00:00,2.1,311.0,24.0,0.85,81.9,23.0
2016-01-21 04:00:00,2016-01-21 04:00:00,1.9,299.0,18.0,0.66,46.9,17.0
2016-01-21 05:00:00,2016-01-21 05:00:00,1.9,309.0,23.0,0.7211593650793654,46.9,23.0
2016-01-21 06:00:00,2016-01-21 06:00:00,1.4,312.0,17.0,0.5,36.7,18.0
2016-01-21 07:00:00,2016-01-21 07:00:00,1.7,288.0,19.0,0.57,45.6,22.0
2016-01-21 08:00:00,2016-01-21 08:00:00,1.6,279.0,26.0,0.76,47.7,27.0
2016-01-21 09:00:00,2016-01-21 09:00:00,1.9,315.0,22.0,0.42,56.9,25.0
2016-01-21 10:00:00,2016-01-21 10:00:00,1.9,291.0,16.0,0.36,33.4,15.0
2016-01-21 11:00:00,2016-01-21 11:00:00,1.9,279.0,17.0,0.44,41.6,17.0
2016-01-21 12:00:00,2016-01-21 12:00:00,2.5,289.0,15.0,0.36,25.1,9.0
2016-01-21 13:00:00,2016-01-21 13:00:00,2.3,291.0,12.0,0.29,23.0,10.0
2016-01-21 14:00:00,2016-01-21 14:00:00,1.9,269.0,10.0,0.31,16.2,9.0
2016-01-21 15:00:00,2016-01-21 15:00:00,2.9,275.0,33.0,0.41,35.0,34.0
2016-01-21 16:00:00,2016-01-21 16:00:00,2.9,284.0,11.0,0.5,42.0,27.0
2016-01-21 17:00:00,2016-01-21 17:00:00,2.9,277.0,10.0,0.39,41.7,22.0
2016-01-21 18:00:00,2016-01-21 18:00:00,3.1,283.0,8.0,0.44,39.9,13.0
2016-01-21 19:00:00,2016-01-21 19:00:00,2.5,271.0,8.0,0.44,42.1,22.0
2016-01-21 20:00:00,2016-01-21 20:00:00,2.3,287.0,11.0,0.56,64.2,20.0
2016-01-21 21:00:00,2016-01-21 21:00:00,1.7,294.0,14.0,0.61,63.6,24.0
2016-01-21 23:00:00,2016-01-21 23:00:00,2.5,285.0,14.0,,63.2,19.0
2016-01-22 00:00:00,2016-01-22 00:00:00,1.7,308.0,14.0,0.6,65.9,16.0
2016-01-22 01:00:00,2016-01-22 01:00:00,2.1,279.0,13.0,0.83,74.6,50.0
2016-01-22 02:00:00,2016-01-22 02:00:00,2.3,285.0,16.0,1.11,71.5,19.0
2016-01-22 03:00:00,2016-01-22 03:00:00,1.9,283.0,17.0,0.86,94.5,19.0
2016-01-22 04:00:00,2016-01-22 04:00:00,0.6,299.0,36.0,1.02,82.6,37.0
2016-01-22 05:00:00,2016-01-22 05:00:00,0.6,318.0,26.0,0.95,77.5,31.0
2016-01-22 06:00:00,2016-01-22 06:00:00,0.4,349.0,26.0,1.12,88.8,33.0
2016-01-22 07:00:00,2016-01-22 07:00:00,1.4,327.0,30.0,,75.6,28.0
2016-01-22 08:00:00,2016-01-22 08:00:00,1.2,308.0,27.0,0.93,82.4,30.0
2016-01-22 09:00:00,2016-01-22 09:00:00,0.0,264.0,34.0,0.72,68.2,28.0
2016-01-22 10:00:00,2016-01-22 10:00:00,1.2,331.0,21.663548123026548,0.53,,
2016-01-22 11:00:00,2016-01-22 11:00:00,0.8,312.0,40.0,0.42,,37.0
2016-01-22 12:00:00,2016-01-22 12:00:00,0.4,345.0,27.0,0.5,48.0,23.0
2016-01-22 13:00:00,2016-01-22 13:00:00,1.0,286.0,20.0,0.64,55.4,22.0
2016-01-22 14:00:00,2016-01-22 14:00:00,1.0,330.0,22.0,0.44,56.5,23.0
2016-01-22 15:00:00,2016-01-22 15:00:00,0.6,330.0,28.0,0.52,63.0,26.0
2016-01-22 16:00:00,2016-01-22 16:00:00,0.8,317.0,42.0,0.88,115.7,47.0
2016-01-22 17:00:00,2016-01-22 17:00:00,0.6,111.0,39.0,1.08,139.1,49.0
2016-01-22 18:00:00,2016-01-22 18:00:00,0.8,256.0,53.0,1.48,188.8,94.0
2016-01-22 19:00:00,2016-01-22 19:00:00,0.4,34.0,42.0,1.54,188.0,58.0
2016-01-22 20:00:00,2016-01-22 20:00:00,1.0,67.0,23.0,1.25,135.6,22.0
2016-01-22 21:00:00,2016-01-22 21:00:00,0.2,248.0,42.0,1.34,186.3,63.0
2016-01-22 22:00:00,2016-01-22 22:00:00,0.8,334.0,23.0,0.73,106.8,24.0
2016-01-22 23:00:00,2016-01-22 23:00:00,2.5,328.0,5.0,0.33,23.5,9.0
2016-01-23 00:00:00,2016-01-23 00:00:00,1.7,335.0,6.0,0.3,16.7,7.0
2016-01-23 01:00:00,2016-01-23 01:00:00,2.3,321.0,6.0,0.25,17.6,6.0
2016-01-23 02:00:00,2016-01-23 02:00:00,2.1,334.0,6.0,0.32,20.0,7.0
2016-01-23 03:00:00,2016-01-23 03:00:00,1.4,338.0,10.0,0.38,29.8,8.0
2016-01-23 04:00:00,2016-01-23 04:00:00,1.0,349.0,15.0,0.7211593650793654,90.4,17.0
2016-01-23 05:00:00,2016-01-23 05:00:00,1.2,21.0,26.0,1.4,139.1,33.0
2016-01-23 06:00:00,2016-01-23 06:00:00,1.7,18.0,19.0,0.89,77.0,20.0
2016-01-23 07:00:00,2016-01-23 07:00:00,1.6,19.0,7.0,0.53,37.8,12.0
2016-01-23 08:00:00,2016-01-23 08:00:00,1.9,5.0,7.0,0.39,25.9,12.0
2016-01-23 09:00:00,2016-01-23 09:00:00,1.2,13.0,7.0,0.36,28.4,15.0
2016-01-23 10:00:00,2016-01-23 10:00:00,0.8,288.0,10.0,0.31,31.1,14.0
2016-01-23 11:00:00,2016-01-23 11:00:00,1.0,286.0,13.0,0.31,37.6,12.0
2016-01-23 12:00:00,2016-01-23 12:00:00,1.4,274.0,12.0,0.36,41.4,12.0
2016-01-23 13:00:00,2016-01-23 13:00:00,1.6,291.0,15.0,0.28,37.5,11.0
2016-01-23 14:00:00,2016-01-23 14:00:00,1.9,289.0,8.0,0.25,16.8,10.0
2016-01-23 15:00:00,2016-01-23 15:00:00,1.7,307.0,8.0,0.21,18.4,10.0
2016-01-23 16:00:00,2016-01-23 16:00:00,1.7,285.0,9.0,0.26,32.6,32.0
2016-01-23 17:00:00,2016-01-23 17:00:00,2.3,294.0,10.0,0.27,23.3,22.0
2016-01-23 18:00:00,2016-01-23 18:00:00,2.5,287.0,10.0,0.41,38.4,29.0
2016-01-23 19:00:00,2016-01-23 19:00:00,1.9,291.0,10.0,0.4,26.0,20.0
2016-01-23 20:00:00,2016-01-23 20:00:00,1.7,277.0,21.0,0.69,51.3,38.0
2016-01-23 21:00:00,2016-01-23 21:00:00,1.0,246.0,27.0,0.86,85.9,50.0
2016-01-23 22:00:00,2016-01-23 22:00:00,1.0,308.0,25.0,0.99,96.0,30.0
2016-01-23 23:00:00,2016-01-23 23:00:00,2.9,293.0,9.0,0.4,28.3,12.0
2016-01-24 00:00:00,2016-01-24 00:00:00,0.8,301.0,23.0,0.54,52.7,23.0
2016-01-24 01:00:00,2016-01-24 01:00:00,0.8,297.0,18.0,0.94,82.9,26.0
2016-01-24 02:00:00,2016-01-24 02:00:00,1.2,297.0,19.0,0.95,77.5,21.0
2016-01-24 03:00:00,2016-01-24 03:00:00,1.2,190.0,29.0,1.21,108.2,39.0
2016-01-24 04:00:00,2016-01-24 04:00:00,0.2,185.0,37.0,1.37,119.6,34.0
2016-01-24 05:00:00,2016-01-24 05:00:00,0.0,149.0,46.0,1.45,128.9,46.0
2016-01-24 06:00:00,2016-01-24 06:00:00,0.6,25.0,39.0,1.44,146.6,38.0
2016-01-24 07:00:00,2016-01-24 07:00:00,0.2,70.0,21.663548123026548,0.7211593650793654,167.0,65.0
2016-01-24 08:00:00,2016-01-24 08:00:00,0.2,75.0,21.663548123026548,0.7211593650793654,146.3,57.0
2016-01-24 09:00:00,2016-01-24 09:00:00,0.6,353.0,45.0,1.32,122.6,46.0
2016-01-24 10:00:00,2016-01-24 10:00:00,0.2,173.0,43.0,1.13,117.0,45.0
2016-01-24 11:00:00,2016-01-24 11:00:00,0.6,162.0,21.0,0.62,57.6,20.0
2016-01-24 12:00:00,2016-01-24 12:00:00,0.0,174.0,33.0,0.71,88.3,35.0
2016-01-24 13:00:00,2016-01-24 13:00:00,1.6,321.0,33.0,0.73,81.3,29.0
